,target,id,conf_branch_1,infered_class_branches_1,correct_branch_1,conf_branch_2,infered_class_branches_2,correct_branch_2
24,5.0,25.0,0.8227723836898804,4.0,0.0,0.8414697647094727,5.0,1.0
25,2.0,26.0,0.9209911823272705,2.0,1.0,0.999519944190979,2.0,1.0
26,4.0,27.0,0.6430851221084595,4.0,1.0,0.9992765784263611,4.0,1.0
27,0.0,28.0,0.5337938070297241,0.0,1.0,0.9955301880836487,0.0,1.0
28,9.0,29.0,0.9076575040817261,9.0,1.0,0.9999979734420776,9.0,1.0
29,6.0,30.0,0.9866653680801392,6.0,1.0,0.9999997615814209,6.0,1.0
30,6.0,31.0,0.5109928250312805,6.0,1.0,0.9619348049163818,6.0,1.0
31,5.0,32.0,0.8610169291496277,5.0,1.0,0.9999738931655884,5.0,1.0
32,4.0,33.0,0.35056594014167786,6.0,0.0,0.9921002984046936,4.0,1.0
33,5.0,34.0,0.5422230958938599,3.0,0.0,0.9108771085739136,5.0,1.0
34,9.0,35.0,0.9761408567428589,9.0,1.0,1.0,9.0,1.0
35,2.0,36.0,0.5678631067276001,3.0,0.0,0.9966292977333069,2.0,1.0
36,4.0,37.0,0.7230696082115173,4.0,1.0,0.9990015625953674,4.0,1.0
37,1.0,38.0,0.5918114185333252,1.0,1.0,0.7386473417282104,1.0,1.0
38,9.0,39.0,0.9959677457809448,9.0,1.0,1.0,9.0,1.0
39,5.0,40.0,0.9611191153526306,5.0,1.0,0.9999998807907104,5.0,1.0
40,4.0,41.0,0.9057223200798035,0.0,0.0,0.9999427795410156,4.0,1.0
41,6.0,42.0,0.9833409190177917,6.0,1.0,1.0,6.0,1.0
42,5.0,43.0,0.7442235350608826,5.0,1.0,0.8647127747535706,5.0,1.0
43,6.0,44.0,0.9873588681221008,6.0,1.0,0.9999991655349731,6.0,1.0
44,0.0,45.0,0.8687092065811157,0.0,1.0,0.999826967716217,0.0,1.0
45,9.0,46.0,0.9804224371910095,9.0,1.0,0.9999992847442627,9.0,1.0
46,3.0,47.0,0.7086238861083984,3.0,1.0,0.989562451839447,3.0,1.0
47,9.0,48.0,0.641394853591919,9.0,1.0,0.5364364981651306,8.0,0.0
48,7.0,49.0,0.9261885285377502,7.0,1.0,0.9999998807907104,7.0,1.0
49,6.0,50.0,0.7021703124046326,6.0,1.0,0.9975181818008423,6.0,1.0
50,9.0,51.0,0.9418306946754456,9.0,1.0,0.9999868869781494,9.0,1.0
51,8.0,52.0,0.903628945350647,8.0,1.0,1.0,8.0,1.0
52,0.0,53.0,0.7801284193992615,2.0,0.0,0.5924198031425476,9.0,0.0
53,3.0,54.0,0.4953204095363617,3.0,1.0,0.8982861042022705,5.0,0.0
54,8.0,55.0,0.9935557246208191,8.0,1.0,1.0,8.0,1.0
55,8.0,56.0,0.7808067798614502,8.0,1.0,1.0,8.0,1.0
56,7.0,57.0,0.8160406947135925,7.0,1.0,0.9983735084533691,7.0,1.0
57,7.0,58.0,0.3629586398601532,5.0,0.0,0.521003782749176,5.0,0.0
58,4.0,59.0,0.25100234150886536,2.0,0.0,0.47752511501312256,4.0,1.0
59,6.0,60.0,0.4453628957271576,3.0,0.0,0.5922554135322571,3.0,0.0
60,7.0,61.0,0.950985848903656,7.0,1.0,0.9999957084655762,7.0,1.0
61,3.0,62.0,0.6545671820640564,5.0,0.0,0.9250366687774658,5.0,0.0
62,6.0,63.0,0.6657616496086121,6.0,1.0,0.9999884366989136,6.0,1.0
63,3.0,64.0,0.6821089386940002,3.0,1.0,0.999630331993103,3.0,1.0
64,6.0,65.0,0.9214674234390259,6.0,1.0,0.9999922513961792,6.0,1.0
65,2.0,66.0,0.7242344617843628,2.0,1.0,0.9972764849662781,2.0,1.0
66,1.0,67.0,0.6329922080039978,1.0,1.0,0.9963465332984924,1.0,1.0
67,2.0,68.0,0.9684961438179016,2.0,1.0,0.9999998807907104,2.0,1.0
68,3.0,69.0,0.434468537569046,5.0,0.0,0.3448618948459625,3.0,1.0
69,7.0,70.0,0.3752032518386841,9.0,0.0,0.999897837638855,7.0,1.0
70,2.0,71.0,0.31907710433006287,8.0,0.0,0.8689954876899719,2.0,1.0
71,6.0,72.0,0.6091492176055908,3.0,0.0,0.9969245791435242,6.0,1.0
72,8.0,73.0,0.9674568176269531,8.0,1.0,1.0,8.0,1.0
73,8.0,74.0,0.9958629608154297,8.0,1.0,1.0,8.0,1.0
74,0.0,75.0,0.7542516589164734,9.0,0.0,0.7039477229118347,0.0,1.0
75,2.0,76.0,0.9967321157455444,2.0,1.0,1.0,2.0,1.0
76,9.0,77.0,0.45461541414260864,0.0,0.0,0.9996864795684814,9.0,1.0
77,3.0,78.0,0.6819013357162476,3.0,1.0,0.98887699842453,3.0,1.0
78,3.0,79.0,0.5925359725952148,5.0,0.0,0.6272370219230652,5.0,0.0
79,8.0,80.0,0.8154237270355225,8.0,1.0,0.9999998807907104,8.0,1.0
80,8.0,81.0,0.9924551248550415,8.0,1.0,1.0,8.0,1.0
81,1.0,82.0,0.995552122592926,1.0,1.0,0.9997267127037048,1.0,1.0
82,1.0,83.0,0.9985374212265015,1.0,1.0,1.0,1.0,1.0
83,7.0,84.0,0.9708041548728943,7.0,1.0,0.9999215602874756,7.0,1.0
84,2.0,85.0,0.7320386171340942,2.0,1.0,0.9978896975517273,2.0,1.0
85,5.0,86.0,0.27688878774642944,0.0,0.0,0.6477841734886169,5.0,1.0
86,2.0,87.0,0.2795846462249756,2.0,1.0,0.8893699049949646,2.0,1.0
87,7.0,88.0,0.2901483476161957,8.0,0.0,0.9140805006027222,7.0,1.0
88,8.0,89.0,0.48946496844291687,8.0,1.0,1.0,8.0,1.0
89,9.0,90.0,0.931131899356842,9.0,1.0,1.0,9.0,1.0
90,0.0,91.0,0.6399575471878052,0.0,1.0,0.9971953630447388,0.0,1.0
91,3.0,92.0,0.7303454279899597,2.0,0.0,0.9964410662651062,3.0,1.0
92,8.0,93.0,0.5780792832374573,8.0,1.0,1.0,8.0,1.0
93,6.0,94.0,0.9862690567970276,6.0,1.0,1.0,6.0,1.0
94,4.0,95.0,0.6551158428192139,4.0,1.0,0.9999972581863403,4.0,1.0
95,6.0,96.0,0.9220573902130127,6.0,1.0,0.9885057210922241,6.0,1.0
96,6.0,97.0,0.5217311382293701,6.0,1.0,0.9999997615814209,6.0,1.0
97,0.0,98.0,0.5177109241485596,0.0,1.0,0.981583297252655,0.0,1.0
98,0.0,99.0,0.9410384893417358,0.0,1.0,0.9999995231628418,0.0,1.0
99,7.0,100.0,0.4775160253047943,7.0,1.0,0.9999682903289795,7.0,1.0
100,4.0,101.0,0.5230708718299866,4.0,1.0,0.9984985589981079,4.0,1.0
101,5.0,102.0,0.3195309042930603,7.0,0.0,0.9980533123016357,5.0,1.0
102,6.0,103.0,0.9885077476501465,6.0,1.0,1.0,6.0,1.0
103,3.0,104.0,0.7894687056541443,3.0,1.0,0.9999853372573853,3.0,1.0
104,1.0,105.0,0.9981348514556885,1.0,1.0,0.9999970197677612,1.0,1.0
105,1.0,106.0,0.9956788420677185,1.0,1.0,1.0,1.0,1.0
106,3.0,107.0,0.40243011713027954,5.0,0.0,0.9823235273361206,3.0,1.0
107,6.0,108.0,0.9959613680839539,6.0,1.0,1.0,6.0,1.0
108,8.0,109.0,0.8798568248748779,8.0,1.0,0.9391646981239319,8.0,1.0
109,7.0,110.0,0.9689883589744568,7.0,1.0,0.9999784231185913,7.0,1.0
110,4.0,111.0,0.9571627974510193,4.0,1.0,0.9450170993804932,4.0,1.0
111,0.0,112.0,0.55295330286026,0.0,1.0,0.9988449811935425,0.0,1.0
112,6.0,113.0,0.7833049297332764,6.0,1.0,0.9967026114463806,6.0,1.0
113,2.0,114.0,0.955655038356781,2.0,1.0,0.9996910095214844,2.0,1.0
114,1.0,115.0,0.9712395668029785,1.0,1.0,0.9999997615814209,1.0,1.0
115,3.0,116.0,0.45888808369636536,3.0,1.0,0.9838338494300842,3.0,1.0
116,0.0,117.0,0.9881398677825928,0.0,1.0,0.9954882264137268,0.0,1.0
117,4.0,118.0,0.7182053327560425,4.0,1.0,0.9511704444885254,4.0,1.0
118,2.0,119.0,0.5610265731811523,6.0,0.0,0.559324324131012,3.0,0.0
119,7.0,120.0,0.6651922464370728,5.0,0.0,0.5286489725112915,7.0,1.0
120,8.0,121.0,0.8228265643119812,8.0,1.0,0.9999990463256836,8.0,1.0
121,3.0,122.0,0.5031675100326538,0.0,0.0,0.6978502869606018,3.0,1.0
122,1.0,123.0,0.8370352983474731,1.0,1.0,0.9999856948852539,1.0,1.0
123,2.0,124.0,0.9189541935920715,2.0,1.0,1.0,2.0,1.0
124,8.0,125.0,0.8311562538146973,8.0,1.0,0.9999953508377075,8.0,1.0
125,0.0,126.0,0.6982008218765259,2.0,0.0,0.4890235960483551,8.0,0.0
126,8.0,127.0,0.726367712020874,8.0,1.0,0.9999974966049194,8.0,1.0
127,3.0,128.0,0.467780739068985,3.0,1.0,0.9278979897499084,3.0,1.0
128,5.0,129.0,0.4355587065219879,6.0,0.0,0.9055220484733582,5.0,1.0
129,2.0,130.0,0.502854585647583,2.0,1.0,0.9998947381973267,2.0,1.0
130,4.0,131.0,0.938885509967804,4.0,1.0,0.9921218156814575,4.0,1.0
131,1.0,132.0,0.9430937767028809,1.0,1.0,1.0,1.0,1.0
132,8.0,133.0,0.9030593633651733,8.0,1.0,1.0,8.0,1.0
133,9.0,134.0,0.9833911657333374,9.0,1.0,0.9999918937683105,9.0,1.0
134,1.0,135.0,0.8944522738456726,1.0,1.0,0.9996238946914673,1.0,1.0
135,2.0,136.0,0.38345959782600403,2.0,1.0,0.9978808760643005,2.0,1.0
136,9.0,137.0,0.8715534806251526,9.0,1.0,0.9996228218078613,9.0,1.0
137,7.0,138.0,0.9394471049308777,7.0,1.0,0.9999995231628418,7.0,1.0
138,2.0,139.0,0.7150124907493591,2.0,1.0,0.9999966621398926,2.0,1.0
139,9.0,140.0,0.7651609778404236,1.0,0.0,0.749224066734314,8.0,0.0
140,6.0,141.0,0.8467438220977783,6.0,1.0,0.9786064624786377,6.0,1.0
141,5.0,142.0,0.9835479855537415,5.0,1.0,0.9999980926513672,5.0,1.0
142,6.0,143.0,0.8582741618156433,6.0,1.0,0.9998776912689209,6.0,1.0
143,3.0,144.0,0.8480536937713623,5.0,0.0,0.9726746678352356,3.0,1.0
144,8.0,145.0,0.9673580527305603,8.0,1.0,0.9999996423721313,8.0,1.0
145,7.0,146.0,0.23184901475906372,2.0,0.0,0.9988582134246826,7.0,1.0
146,6.0,147.0,0.8334006667137146,6.0,1.0,0.9996434450149536,6.0,1.0
147,2.0,148.0,0.4256640374660492,5.0,0.0,0.9718608260154724,5.0,0.0
148,5.0,149.0,0.9467899203300476,5.0,1.0,0.9926277995109558,5.0,1.0
149,2.0,150.0,0.7477553486824036,3.0,0.0,0.9972514510154724,2.0,1.0
150,8.0,151.0,0.8419906497001648,8.0,1.0,0.9872063398361206,8.0,1.0
151,9.0,152.0,0.7722228169441223,9.0,1.0,0.9929559230804443,9.0,1.0
152,6.0,153.0,0.7646194100379944,6.0,1.0,0.9995890259742737,6.0,1.0
153,0.0,154.0,0.49455323815345764,0.0,1.0,0.9980878233909607,0.0,1.0
154,0.0,155.0,0.33365434408187866,6.0,0.0,0.9940388202667236,0.0,1.0
155,5.0,156.0,0.8479295969009399,5.0,1.0,0.9999991655349731,5.0,1.0
156,2.0,157.0,0.6361647844314575,2.0,1.0,0.8761512041091919,2.0,1.0
157,9.0,158.0,0.9887276887893677,9.0,1.0,0.9999992847442627,9.0,1.0
158,5.0,159.0,0.2959342300891876,5.0,1.0,0.9795083999633789,5.0,1.0
159,4.0,160.0,0.9741702079772949,4.0,1.0,1.0,4.0,1.0
160,2.0,161.0,0.6293190717697144,0.0,0.0,0.9918227791786194,2.0,1.0
161,1.0,162.0,0.9963014125823975,1.0,1.0,1.0,1.0,1.0
162,6.0,163.0,0.35338741540908813,1.0,0.0,0.6328746676445007,5.0,0.0
163,6.0,164.0,0.9492795467376709,6.0,1.0,0.999995231628418,6.0,1.0
164,8.0,165.0,0.4055914580821991,8.0,1.0,0.8765217661857605,8.0,1.0
165,4.0,166.0,0.736111581325531,7.0,0.0,0.9634080529212952,4.0,1.0
166,8.0,167.0,0.9248805046081543,8.0,1.0,0.9999340772628784,8.0,1.0
167,4.0,168.0,0.5677493810653687,4.0,1.0,0.9617167711257935,4.0,1.0
168,5.0,169.0,0.6167447566986084,9.0,0.0,1.0,5.0,1.0
169,0.0,170.0,0.4723549783229828,8.0,0.0,0.9545968770980835,8.0,0.0
170,9.0,171.0,0.9863070845603943,9.0,1.0,0.9999972581863403,9.0,1.0
171,9.0,172.0,0.8456464409828186,9.0,1.0,0.9974749684333801,9.0,1.0
172,9.0,173.0,0.28849706053733826,1.0,0.0,0.9995296001434326,9.0,1.0
173,8.0,174.0,0.9315778613090515,8.0,1.0,0.9999814033508301,8.0,1.0
174,9.0,175.0,0.96164870262146,9.0,1.0,0.9999979734420776,9.0,1.0
175,9.0,176.0,0.9973493814468384,9.0,1.0,1.0,9.0,1.0
176,3.0,177.0,0.6117579936981201,3.0,1.0,0.9997407793998718,3.0,1.0
177,7.0,178.0,0.9635408520698547,7.0,1.0,0.9999902248382568,7.0,1.0
178,5.0,179.0,0.4741215109825134,3.0,0.0,0.8400060534477234,5.0,1.0
179,0.0,180.0,0.9084652066230774,9.0,0.0,0.998816967010498,0.0,1.0
180,0.0,181.0,0.524833619594574,0.0,1.0,0.9743358492851257,0.0,1.0
181,5.0,182.0,0.934418261051178,5.0,1.0,0.9999978542327881,5.0,1.0
182,2.0,183.0,0.9936406016349792,2.0,1.0,0.9999984502792358,2.0,1.0
183,2.0,184.0,0.4570581614971161,2.0,1.0,0.9964122176170349,2.0,1.0
184,3.0,185.0,0.47511932253837585,5.0,0.0,0.998742401599884,3.0,1.0
185,8.0,186.0,0.9935184121131897,8.0,1.0,1.0,8.0,1.0
186,6.0,187.0,0.908500075340271,6.0,1.0,0.9999995231628418,6.0,1.0
187,3.0,188.0,0.6832905411720276,3.0,1.0,0.9995326995849609,3.0,1.0
188,4.0,189.0,0.41624051332473755,3.0,0.0,0.5393751263618469,4.0,1.0
189,0.0,190.0,0.7298188805580139,8.0,0.0,0.9946163296699524,0.0,1.0
190,5.0,191.0,0.7794004082679749,5.0,1.0,0.9997245669364929,5.0,1.0
191,8.0,192.0,0.7979834675788879,8.0,1.0,0.9999732971191406,8.0,1.0
192,0.0,193.0,0.3147900700569153,0.0,1.0,0.8597765564918518,0.0,1.0
193,1.0,194.0,0.5817200541496277,1.0,1.0,0.9999946355819702,1.0,1.0
194,7.0,195.0,0.3288620710372925,5.0,0.0,0.9999680519104004,7.0,1.0
195,2.0,196.0,0.7219101786613464,2.0,1.0,0.6196162104606628,2.0,1.0
196,8.0,197.0,0.862359344959259,8.0,1.0,0.9999997615814209,8.0,1.0
197,8.0,198.0,0.7082750201225281,8.0,1.0,0.9995877146720886,8.0,1.0
198,7.0,199.0,0.4348301291465759,3.0,0.0,0.9979090690612793,7.0,1.0
199,8.0,200.0,0.9700735211372375,8.0,1.0,0.9954527020454407,8.0,1.0
200,5.0,201.0,0.44268643856048584,5.0,1.0,0.9951571822166443,5.0,1.0
201,1.0,202.0,0.9546716213226318,1.0,1.0,0.9963650703430176,1.0,1.0
202,8.0,203.0,0.9975523352622986,8.0,1.0,1.0,8.0,1.0
203,7.0,204.0,0.582338809967041,7.0,1.0,0.9999860525131226,7.0,1.0
204,1.0,205.0,0.9894583225250244,1.0,1.0,0.9999967813491821,1.0,1.0
205,3.0,206.0,0.9077476859092712,3.0,1.0,0.9895665645599365,3.0,1.0
206,0.0,207.0,0.9005591869354248,8.0,0.0,0.9998718500137329,0.0,1.0
207,5.0,208.0,0.9518678784370422,5.0,1.0,0.9995502829551697,5.0,1.0
208,7.0,209.0,0.9950410723686218,7.0,1.0,1.0,7.0,1.0
209,9.0,210.0,0.9155048727989197,9.0,1.0,0.9999817609786987,9.0,1.0
210,7.0,211.0,0.35563936829566956,5.0,0.0,0.9945273995399475,4.0,0.0
211,4.0,212.0,0.445460706949234,9.0,0.0,0.9481651782989502,0.0,0.0
212,5.0,213.0,0.8486520648002625,5.0,1.0,0.9999979734420776,5.0,1.0
213,9.0,214.0,0.47844812273979187,7.0,0.0,0.8606055378913879,9.0,1.0
214,8.0,215.0,0.8816829323768616,8.0,1.0,0.9999717473983765,8.0,1.0
215,0.0,216.0,0.5358022451400757,0.0,1.0,0.9844821691513062,0.0,1.0
216,7.0,217.0,0.8867607712745667,7.0,1.0,1.0,7.0,1.0
217,9.0,218.0,0.9692569971084595,9.0,1.0,0.9999995231628418,9.0,1.0
218,8.0,219.0,0.716694712638855,8.0,1.0,0.9832592010498047,8.0,1.0
219,2.0,220.0,0.5313276648521423,2.0,1.0,0.9999990463256836,2.0,1.0
220,7.0,221.0,0.8911995887756348,7.0,1.0,0.97154700756073,7.0,1.0
221,6.0,222.0,0.6506174802780151,3.0,0.0,0.605931282043457,6.0,1.0
222,9.0,223.0,0.9988909363746643,9.0,1.0,0.999998927116394,9.0,1.0
223,4.0,224.0,0.31611761450767517,7.0,0.0,0.6016425490379333,5.0,0.0
224,3.0,225.0,0.5443955659866333,3.0,1.0,0.6425697207450867,3.0,1.0
225,9.0,226.0,0.5728339552879333,1.0,0.0,0.8749088644981384,9.0,1.0
226,6.0,227.0,0.2359265387058258,3.0,0.0,0.5029642581939697,4.0,0.0
227,4.0,228.0,0.43185532093048096,2.0,0.0,1.0,4.0,1.0
228,7.0,229.0,0.5930776000022888,3.0,0.0,0.9835671186447144,7.0,1.0
229,6.0,230.0,0.39646297693252563,1.0,0.0,0.9990977048873901,6.0,1.0
230,5.0,231.0,0.671011745929718,3.0,0.0,0.9958075284957886,5.0,1.0
231,1.0,232.0,0.9268269538879395,1.0,1.0,1.0,1.0,1.0
232,5.0,233.0,0.5108135342597961,7.0,0.0,0.5699658989906311,5.0,1.0
233,8.0,234.0,0.5283864140510559,1.0,0.0,0.99986732006073,8.0,1.0
234,8.0,235.0,0.9208750128746033,8.0,1.0,1.0,8.0,1.0
235,0.0,236.0,0.9996877908706665,0.0,1.0,0.9999954700469971,0.0,1.0
236,4.0,237.0,0.8191278576850891,4.0,1.0,0.9999970197677612,4.0,1.0
237,0.0,238.0,0.6575234532356262,9.0,0.0,0.6348877549171448,7.0,0.0
238,5.0,239.0,0.8331753611564636,5.0,1.0,0.9997691512107849,5.0,1.0
239,5.0,240.0,0.5203971862792969,3.0,0.0,0.9999573230743408,5.0,1.0
240,1.0,241.0,0.9923898577690125,1.0,1.0,1.0,1.0,1.0
241,1.0,242.0,0.7640444040298462,1.0,1.0,0.9998437166213989,1.0,1.0
242,8.0,243.0,0.8185735940933228,8.0,1.0,0.9955586194992065,8.0,1.0
243,9.0,244.0,0.9324507713317871,9.0,1.0,0.9999958276748657,9.0,1.0
244,0.0,245.0,0.8777936697006226,0.0,1.0,0.9999656677246094,0.0,1.0
245,3.0,246.0,0.681368887424469,6.0,0.0,0.9989026784896851,3.0,1.0
246,1.0,247.0,0.9347257018089294,1.0,1.0,0.9999773502349854,1.0,1.0
247,9.0,248.0,0.9305627346038818,8.0,0.0,0.9993599057197571,8.0,0.0
248,2.0,249.0,0.9506505727767944,2.0,1.0,0.9999955892562866,2.0,1.0
249,2.0,250.0,0.5932062864303589,2.0,1.0,0.9861003756523132,2.0,1.0
250,5.0,251.0,0.6943967342376709,5.0,1.0,0.9999432563781738,5.0,1.0
251,3.0,252.0,0.78852379322052,5.0,0.0,0.9544320106506348,3.0,1.0
252,9.0,253.0,0.97953861951828,9.0,1.0,0.9999487400054932,9.0,1.0
253,9.0,254.0,0.731878936290741,9.0,1.0,0.8684945106506348,1.0,0.0
254,4.0,255.0,0.4543396830558777,2.0,0.0,0.9687185883522034,4.0,1.0
255,0.0,256.0,0.5614719986915588,0.0,1.0,0.693570077419281,8.0,0.0
256,3.0,257.0,0.5152207016944885,3.0,1.0,0.8545452356338501,3.0,1.0
257,0.0,258.0,0.4038659632205963,8.0,0.0,0.9979109168052673,0.0,1.0
258,0.0,259.0,0.9467067122459412,8.0,0.0,0.8079754710197449,8.0,0.0
259,9.0,260.0,0.9589344263076782,1.0,0.0,0.9408954381942749,9.0,1.0
260,8.0,261.0,0.5087376236915588,8.0,1.0,0.9999921321868896,8.0,1.0
261,1.0,262.0,0.624356746673584,1.0,1.0,0.9999915361404419,1.0,1.0
262,5.0,263.0,0.48133930563926697,3.0,0.0,0.9999960660934448,5.0,1.0
263,7.0,264.0,0.69851154088974,3.0,0.0,0.45815083384513855,6.0,0.0
264,0.0,265.0,0.7845144271850586,0.0,1.0,0.6565511226654053,0.0,1.0
265,8.0,266.0,0.9916538596153259,8.0,1.0,0.9969981908798218,8.0,1.0
266,2.0,267.0,0.45835620164871216,8.0,0.0,0.9867132902145386,2.0,1.0
267,4.0,268.0,0.9368460774421692,4.0,1.0,0.9999998807907104,4.0,1.0
268,7.0,269.0,0.9718680381774902,7.0,1.0,0.9997588992118835,7.0,1.0
269,0.0,270.0,0.6143470406532288,0.0,1.0,0.9363939166069031,0.0,1.0
270,2.0,271.0,0.6865366101264954,2.0,1.0,0.9998100399971008,2.0,1.0
271,3.0,272.0,0.37905144691467285,5.0,0.0,0.9366434812545776,3.0,1.0
272,6.0,273.0,0.9847733974456787,6.0,1.0,0.9999994039535522,6.0,1.0
273,3.0,274.0,0.5883298516273499,5.0,0.0,0.962836742401123,3.0,1.0
274,8.0,275.0,0.9795904159545898,8.0,1.0,0.9997848868370056,8.0,1.0
275,5.0,276.0,0.332049697637558,5.0,1.0,0.7964763641357422,3.0,0.0
276,0.0,277.0,0.6796188950538635,0.0,1.0,0.971867561340332,0.0,1.0
277,3.0,278.0,0.35429054498672485,5.0,0.0,0.7023329734802246,3.0,1.0
278,4.0,279.0,0.609458863735199,4.0,1.0,0.9996695518493652,4.0,1.0
279,3.0,280.0,0.568906307220459,5.0,0.0,0.9546046257019043,3.0,1.0
280,9.0,281.0,0.950035572052002,9.0,1.0,0.9951358437538147,9.0,1.0
281,0.0,282.0,0.9539592266082764,0.0,1.0,0.4399326741695404,0.0,1.0
282,6.0,283.0,0.9418333172798157,6.0,1.0,0.9999998807907104,6.0,1.0
283,1.0,284.0,0.9606832265853882,1.0,1.0,1.0,1.0,1.0
284,0.0,285.0,0.9680190086364746,9.0,0.0,0.5896117687225342,0.0,1.0
285,9.0,286.0,0.9970607161521912,9.0,1.0,1.0,9.0,1.0
286,1.0,287.0,0.8747715950012207,1.0,1.0,0.9999592304229736,1.0,1.0
287,0.0,288.0,0.8920695185661316,8.0,0.0,0.7468031048774719,0.0,1.0
288,7.0,289.0,0.9912477731704712,7.0,1.0,0.9999707937240601,7.0,1.0
289,9.0,290.0,0.7373867034912109,9.0,1.0,0.9901267290115356,9.0,1.0
290,1.0,291.0,0.995780348777771,1.0,1.0,0.9999997615814209,1.0,1.0
291,2.0,292.0,0.9850339293479919,2.0,1.0,1.0,2.0,1.0
292,6.0,293.0,0.9699118137359619,6.0,1.0,0.9999998807907104,6.0,1.0
293,9.0,294.0,0.7375066876411438,1.0,0.0,0.6514168977737427,1.0,0.0
294,3.0,295.0,0.7260079383850098,3.0,1.0,0.9996240139007568,3.0,1.0
295,4.0,296.0,0.6946374177932739,4.0,1.0,0.996436357498169,4.0,1.0
296,6.0,297.0,0.9970013499259949,6.0,1.0,1.0,6.0,1.0
297,0.0,298.0,0.6631408929824829,0.0,1.0,0.9996429681777954,0.0,1.0
298,0.0,299.0,0.991125762462616,0.0,1.0,0.9994826316833496,0.0,1.0
299,6.0,300.0,0.9893714189529419,6.0,1.0,0.9999998807907104,6.0,1.0
300,6.0,301.0,0.960839569568634,6.0,1.0,1.0,6.0,1.0
301,6.0,302.0,0.8674225211143494,6.0,1.0,1.0,6.0,1.0
302,3.0,303.0,0.26739463210105896,5.0,0.0,0.925930917263031,5.0,0.0
303,2.0,304.0,0.37902864813804626,2.0,1.0,0.9999803304672241,2.0,1.0
304,6.0,305.0,0.6509602069854736,2.0,0.0,1.0,6.0,1.0
305,1.0,306.0,0.9553653001785278,1.0,1.0,0.9998375177383423,1.0,1.0
306,8.0,307.0,0.8796223402023315,9.0,0.0,0.9059080481529236,8.0,1.0
307,2.0,308.0,0.9398311972618103,2.0,1.0,0.9995724558830261,2.0,1.0
308,1.0,309.0,0.7249142527580261,9.0,0.0,0.8004821538925171,9.0,0.0
309,6.0,310.0,0.41070178151130676,2.0,0.0,0.7224109172821045,6.0,1.0
310,8.0,311.0,0.8931663036346436,1.0,0.0,0.9998692274093628,8.0,1.0
311,6.0,312.0,0.9939883947372437,6.0,1.0,1.0,6.0,1.0
312,8.0,313.0,0.9667381048202515,0.0,0.0,0.9893419742584229,0.0,0.0
313,0.0,314.0,0.4330858588218689,0.0,1.0,0.7251861095428467,0.0,1.0
314,4.0,315.0,0.4003862738609314,4.0,1.0,0.9790241718292236,4.0,1.0
315,0.0,316.0,0.7502996325492859,0.0,1.0,0.9976356029510498,0.0,1.0
316,7.0,317.0,0.9009178280830383,7.0,1.0,0.6257146000862122,7.0,1.0
317,7.0,318.0,0.32255613803863525,5.0,0.0,0.9999608993530273,7.0,1.0
318,5.0,319.0,0.928461492061615,5.0,1.0,0.9999964237213135,5.0,1.0
319,5.0,320.0,0.947841227054596,5.0,1.0,0.9999997615814209,5.0,1.0
320,3.0,321.0,0.6335312128067017,3.0,1.0,0.9997912049293518,3.0,1.0
321,5.0,322.0,0.5426082015037537,3.0,0.0,0.996303915977478,5.0,1.0
