,delta_conf,label,target,conf_branch_1,infered_class_branches_1,correct_branch_1,infered_label_branches_1,conf_branch_2,infered_class_branches_2,correct_branch_2,infered_label_branches_2
40,0.460523784160614,deer,4.0,0.5394518971443176,0,0,plane,0.9999756813049316,4,1,deer
41,0.09067302942276001,frog,6.0,0.8348684310913086,6,1,frog,0.9255414605140686,6,1,frog
42,0.02375251054763794,dog,5.0,0.7437061071395874,5,1,dog,0.7674586176872253,5,1,dog
43,0.015004754066467285,frog,6.0,0.984993577003479,6,1,frog,0.9999983310699463,6,1,frog
44,0.21652543544769287,plane,0.0,0.7831904292106628,0,1,plane,0.9997158646583557,0,1,plane
45,0.12183302640914917,truck,9.0,0.8781668543815613,9,1,truck,0.9999998807907104,9,1,truck
46,0.2261236310005188,cat,3.0,0.6542316675186157,3,1,cat,0.8803552985191345,3,1,cat
47,0.03415335714817047,truck,9.0,0.2181328386068344,1,0,car,0.2522861957550049,9,1,truck
48,0.11362916231155396,horse,7.0,0.8861996531486511,7,1,horse,0.9998288154602051,7,1,horse
49,0.4409524202346802,frog,6.0,0.5240064859390259,6,1,frog,0.964958906173706,6,1,frog
50,0.21758204698562622,truck,9.0,0.7465614080429077,9,1,truck,0.9641434550285339,9,1,truck
51,0.6415833830833435,ship,8.0,0.3583225607872009,8,1,ship,0.9999059438705444,8,1,ship
52,-0.1563655138015747,plane,0.0,0.6868855357170105,7,0,horse,0.5305200219154358,6,0,frog
53,0.09237250685691833,cat,3.0,0.37453505396842957,6,0,frog,0.4669075608253479,6,0,frog
54,0.029780864715576172,ship,8.0,0.9675152897834778,8,1,ship,0.997296154499054,8,1,ship
55,0.02127516269683838,ship,8.0,0.9785555601119995,8,1,ship,0.9998307228088379,8,1,ship
56,0.19848224520683289,horse,7.0,0.3598717749118805,7,1,horse,0.5583540201187134,7,1,horse
57,0.01683482527732849,horse,7.0,0.43550628423690796,3,0,cat,0.45234110951423645,4,0,deer
58,-0.06392467021942139,deer,4.0,0.5826108455657959,5,0,dog,0.5186861753463745,4,1,deer
59,0.3467998206615448,frog,6.0,0.2547127902507782,4,0,deer,0.601512610912323,4,0,deer
60,0.007457733154296875,horse,7.0,0.9924890995025635,7,1,horse,0.9999468326568604,7,1,horse
61,0.20919430255889893,cat,3.0,0.7839643359184265,5,0,dog,0.9931586384773254,5,0,dog
62,-0.007246911525726318,frog,6.0,0.8323029279708862,6,1,frog,0.8250560164451599,2,0,bird
63,0.4295588731765747,cat,3.0,0.5033389329910278,3,1,cat,0.9328978061676025,2,0,bird
64,0.18781912326812744,frog,6.0,0.810638427734375,6,1,frog,0.9984575510025024,6,1,frog
65,0.30526232719421387,bird,2.0,0.6733757853507996,2,1,bird,0.9786381125450134,2,1,bird
66,-0.02676171064376831,car,1.0,0.7825896143913269,1,1,car,0.7558279037475586,1,1,car
67,0.26060783863067627,bird,2.0,0.723173975944519,2,1,bird,0.9837818145751953,2,1,bird
68,0.04930028319358826,cat,3.0,0.4084251821041107,5,0,dog,0.457725465297699,6,0,frog
69,0.4822351634502411,horse,7.0,0.4679712951183319,2,0,bird,0.950206458568573,7,1,horse
70,-0.08151799440383911,bird,2.0,0.6305130124092102,2,1,bird,0.5489950180053711,2,1,bird
71,0.6968989074230194,frog,6.0,0.30310025811195374,6,1,frog,0.9999991655349731,6,1,frog
72,0.01301032304763794,ship,8.0,0.9867916107177734,8,1,ship,0.9998019337654114,8,1,ship
73,0.02486860752105713,ship,8.0,0.9750493764877319,8,1,ship,0.9999179840087891,8,1,ship
74,0.35521455109119415,plane,0.0,0.2448592633008957,9,0,truck,0.6000738143920898,0,1,plane
75,0.017319917678833008,bird,2.0,0.9826788902282715,2,1,bird,0.9999988079071045,2,1,bird
76,0.36363252997398376,truck,9.0,0.48702070116996765,0,0,plane,0.8506532311439514,0,0,plane
77,0.30637127161026,cat,3.0,0.6859668493270874,3,1,cat,0.9923381209373474,3,1,cat
78,0.23914414644241333,cat,3.0,0.504706084728241,5,0,dog,0.7438502311706543,3,1,cat
79,0.5303249955177307,ship,8.0,0.46894335746765137,8,1,ship,0.9992683529853821,8,1,ship
80,0.026732563972473145,ship,8.0,0.9729772210121155,8,1,ship,0.9997097849845886,8,1,ship
81,0.09591042995452881,car,1.0,0.8750947713851929,1,1,car,0.9710052013397217,9,0,truck
82,0.0048580169677734375,car,1.0,0.9950426816940308,1,1,car,0.9999006986618042,1,1,car
83,-0.35234928131103516,horse,7.0,0.7665436863899231,7,1,horse,0.41419440507888794,4,0,deer
84,-0.46128302812576294,bird,2.0,0.9298357367515564,2,1,bird,0.46855270862579346,3,0,cat
85,-0.053625255823135376,dog,5.0,0.4374117851257324,5,1,dog,0.38378652930259705,7,0,horse
86,0.21281224489212036,bird,2.0,0.5966107845306396,2,1,bird,0.80942302942276,2,1,bird
87,0.14260831475257874,horse,7.0,0.30500325560569763,7,1,horse,0.44761157035827637,7,1,horse
88,0.5355729162693024,ship,8.0,0.46136292815208435,8,1,ship,0.9969358444213867,8,1,ship
89,0.13961917161941528,truck,9.0,0.8603808283805847,9,1,truck,1.0,9,1,truck
90,0.5023951828479767,plane,0.0,0.49760469794273376,0,1,plane,0.9999998807907104,0,1,plane
91,-0.022848010063171387,cat,3.0,0.7190335392951965,2,0,bird,0.6961855292320251,2,0,bird
92,0.0043776631355285645,ship,8.0,0.9953244924545288,8,1,ship,0.9997021555900574,8,1,ship
93,0.02913987636566162,frog,6.0,0.9696217775344849,6,1,frog,0.9987616539001465,6,1,frog
94,0.2516993284225464,deer,4.0,0.7477489113807678,4,1,deer,0.9994482398033142,4,1,deer
95,0.2512049078941345,frog,6.0,0.7484566569328308,6,1,frog,0.9996615648269653,6,1,frog
96,0.1820264458656311,frog,6.0,0.8171778917312622,6,1,frog,0.9992043375968933,6,1,frog
97,0.1727156639099121,plane,0.0,0.5309314727783203,2,0,bird,0.7036471366882324,0,1,plane
98,0.43121784925460815,plane,0.0,0.5286623239517212,0,1,plane,0.9598801732063293,0,1,plane
99,-0.1736445426940918,horse,7.0,0.7563181519508362,2,0,bird,0.5826736092567444,4,0,deer
100,0.43467122316360474,deer,4.0,0.5336982607841492,4,1,deer,0.9683694839477539,4,1,deer
101,0.388832688331604,dog,5.0,0.48602885007858276,5,1,dog,0.8748615384101868,5,1,dog
102,0.019419431686401367,frog,6.0,0.9523987174034119,6,1,frog,0.9718181490898132,6,1,frog
103,0.08094805479049683,cat,3.0,0.9022167325019836,3,1,cat,0.9831647872924805,3,1,cat
104,0.09194320440292358,car,1.0,0.9080502390861511,1,1,car,0.9999934434890747,1,1,car
105,0.16551482677459717,car,1.0,0.8343604803085327,1,1,car,0.9998753070831299,1,1,car
106,-0.25448915362358093,cat,3.0,0.5100528597831726,3,1,cat,0.2555637061595917,3,1,cat
107,0.002794623374938965,frog,6.0,0.997195839881897,6,1,frog,0.9999904632568359,6,1,frog
108,0.09888899326324463,ship,8.0,0.8793467283248901,8,1,ship,0.9782357215881348,8,1,ship
109,0.3220871686935425,horse,7.0,0.663837730884552,5,0,dog,0.9859248995780945,7,1,horse
110,0.1734539270401001,deer,4.0,0.5769058465957642,4,1,deer,0.7503597736358643,4,1,deer
111,0.021866559982299805,plane,0.0,0.9443828463554382,0,1,plane,0.966249406337738,0,1,plane
112,0.0424153208732605,frog,6.0,0.9030690789222717,2,0,bird,0.9454843997955322,2,0,bird
113,0.21061104536056519,bird,2.0,0.787977933883667,2,1,bird,0.9985889792442322,2,1,bird
114,0.4710301160812378,car,1.0,0.5263690948486328,9,0,truck,0.9973992109298706,1,1,car
115,0.5999546945095062,cat,3.0,0.350090891122818,3,1,cat,0.9500455856323242,3,1,cat
116,0.08738654851913452,plane,0.0,0.9123960733413696,0,1,plane,0.9997826218605042,0,1,plane
117,0.11739808320999146,deer,4.0,0.8757967352867126,4,1,deer,0.9931948184967041,4,1,deer
118,-0.22152495384216309,bird,2.0,0.8212077021598816,6,0,frog,0.5996827483177185,2,1,bird
119,-0.04633718729019165,horse,7.0,0.6555873155593872,5,0,dog,0.6092501282691956,7,1,horse
120,0.5156020224094391,ship,8.0,0.4178831875324249,8,1,ship,0.933485209941864,8,1,ship
121,0.25249743461608887,cat,3.0,0.2561330795288086,3,1,cat,0.5086305141448975,0,0,plane
122,0.10729807615280151,car,1.0,0.8926978707313538,1,1,car,0.9999959468841553,1,1,car
123,0.2489829659461975,bird,2.0,0.7508737444877625,2,1,bird,0.99985671043396,2,1,bird
124,0.2456333041191101,ship,8.0,0.7463462948799133,8,1,ship,0.9919795989990234,8,1,ship
125,0.13412773609161377,plane,0.0,0.27771058678627014,2,0,bird,0.4118383228778839,9,0,truck
126,0.44363319873809814,ship,8.0,0.5558832883834839,8,1,ship,0.999516487121582,8,1,ship
127,0.3161458969116211,cat,3.0,0.5885891318321228,3,1,cat,0.9047350287437439,3,1,cat
128,-0.2135877013206482,dog,5.0,0.8562697172164917,6,0,frog,0.6426820158958435,6,0,frog
129,0.44627514481544495,bird,2.0,0.41614118218421936,2,1,bird,0.8624163269996643,2,1,bird
130,0.06479454040527344,deer,4.0,0.9352041482925415,4,1,deer,0.9999986886978149,4,1,deer
131,0.026423931121826172,car,1.0,0.9735758304595947,1,1,car,0.9999997615814209,1,1,car
132,0.03311222791671753,ship,8.0,0.9589236974716187,8,1,ship,0.9920359253883362,8,1,ship
133,0.03255569934844971,truck,9.0,0.9674443006515503,9,1,truck,1.0,9,1,truck
134,0.13623809814453125,car,1.0,0.8572759628295898,1,1,car,0.9935140609741211,1,1,car
135,0.31842535734176636,bird,2.0,0.6513897776603699,2,1,bird,0.9698151350021362,2,1,bird
136,0.25554317235946655,truck,9.0,0.7443864941596985,9,1,truck,0.999929666519165,9,1,truck
137,0.06764107942581177,horse,7.0,0.9322158694267273,7,1,horse,0.9998569488525391,7,1,horse
138,0.2834452986717224,bird,2.0,0.7163950800895691,2,1,bird,0.9998403787612915,2,1,bird
139,0.14786624908447266,truck,9.0,0.7614203691482544,8,0,ship,0.909286618232727,8,0,ship
140,0.350128710269928,frog,6.0,0.647822380065918,6,1,frog,0.997951090335846,6,1,frog
141,-0.20588672161102295,dog,5.0,0.9754594564437866,5,1,dog,0.7695727348327637,5,1,dog
142,0.38644641637802124,frog,6.0,0.6101967692375183,6,1,frog,0.9966431856155396,6,1,frog
143,0.34252190589904785,cat,3.0,0.6491146683692932,5,0,dog,0.9916365742683411,3,1,cat
144,0.03930974006652832,ship,8.0,0.946708083152771,8,1,ship,0.9860178232192993,8,1,ship
145,0.06704574823379517,horse,7.0,0.43165063858032227,2,0,bird,0.49869638681411743,3,0,cat
146,0.028224468231201172,frog,6.0,0.9716501235961914,6,1,frog,0.9998745918273926,6,1,frog
147,-0.26328563690185547,bird,2.0,0.9619409441947937,6,0,frog,0.6986553072929382,6,0,frog
148,0.023616313934326172,dog,5.0,0.9508780241012573,5,1,dog,0.9744943380355835,5,1,dog
149,0.3943747580051422,bird,2.0,0.46416762471199036,3,0,cat,0.8585423827171326,3,0,cat
150,0.4921663999557495,ship,8.0,0.42750346660614014,8,1,ship,0.9196698665618896,8,1,ship
151,0.4149908423423767,truck,9.0,0.5746578574180603,9,1,truck,0.989648699760437,9,1,truck
152,0.30816227197647095,frog,6.0,0.6338017582893372,6,1,frog,0.9419640302658081,6,1,frog
153,0.01863008737564087,plane,0.0,0.648109495639801,0,1,plane,0.6667395830154419,2,0,bird
154,0.45579299330711365,plane,0.0,0.4226117432117462,2,0,bird,0.8784047365188599,0,1,plane
155,0.22203636169433594,dog,5.0,0.777806282043457,5,1,dog,0.999842643737793,5,1,dog
156,0.3170998692512512,bird,2.0,0.6652560234069824,2,1,bird,0.9823558926582336,2,1,bird
157,0.01684039831161499,truck,9.0,0.9831499457359314,9,1,truck,0.9999903440475464,9,1,truck
158,0.07438531517982483,dog,5.0,0.3247329592704773,2,0,bird,0.3991182744503021,5,1,dog
159,0.0161551833152771,deer,4.0,0.9838448166847229,4,1,deer,1.0,4,1,deer
160,0.10156089067459106,bird,2.0,0.8292424082756042,2,1,bird,0.9308032989501953,2,1,bird
161,0.016830742359161377,car,1.0,0.9831679463386536,1,1,car,0.9999986886978149,1,1,car
162,0.02944082021713257,frog,6.0,0.37519317865371704,6,1,frog,0.4046339988708496,3,0,cat
163,-0.03886944055557251,frog,6.0,0.9349455237388611,6,1,frog,0.8960760831832886,6,1,frog
164,0.4459303617477417,ship,8.0,0.5507062673568726,8,1,ship,0.9966366291046143,8,1,ship
165,0.5136764943599701,deer,4.0,0.37641051411628723,4,1,deer,0.8900870084762573,4,1,deer
166,0.13278120756149292,ship,8.0,0.8602808713912964,8,1,ship,0.9930620789527893,8,1,ship
167,0.4405094385147095,deer,4.0,0.4294666051864624,6,0,frog,0.8699760437011719,6,0,frog
168,0.019671738147735596,dog,5.0,0.979734480381012,5,1,dog,0.9994062185287476,5,1,dog
169,0.5375038385391235,plane,0.0,0.3041432499885559,8,0,ship,0.8416470885276794,8,0,ship
170,0.09418976306915283,truck,9.0,0.9058068990707397,9,1,truck,0.9999966621398926,9,1,truck
171,0.3862115740776062,truck,9.0,0.605037271976471,6,0,frog,0.9912488460540771,9,1,truck
172,0.3363648056983948,truck,9.0,0.6404134631156921,9,1,truck,0.9767782688140869,9,1,truck
173,-0.5193968117237091,ship,8.0,0.8130431175231934,8,1,ship,0.29364630579948425,5,0,dog
174,0.030764400959014893,truck,9.0,0.9692354798316956,9,1,truck,0.9999998807907104,9,1,truck
175,0.006842195987701416,truck,9.0,0.9931568503379822,9,1,truck,0.9999990463256836,9,1,truck
176,0.28629767894744873,cat,3.0,0.5491201281547546,3,1,cat,0.8354178071022034,6,0,frog
177,0.03878438472747803,horse,7.0,0.8496348261833191,7,1,horse,0.8884192109107971,7,1,horse
178,0.051321953535079956,dog,5.0,0.485128253698349,5,1,dog,0.536450207233429,3,0,cat
179,0.5454413592815399,plane,0.0,0.45058080554008484,9,0,truck,0.9960221648216248,0,1,plane
180,0.4601500332355499,plane,0.0,0.3809550106525421,8,0,ship,0.841105043888092,0,1,plane
181,0.0065323710441589355,dog,5.0,0.9934666752815247,5,1,dog,0.9999990463256836,5,1,dog
182,0.323308527469635,bird,2.0,0.6713798642158508,6,0,frog,0.9946883916854858,2,1,bird
183,0.08305805921554565,bird,2.0,0.3048737049102783,6,0,frog,0.387931764125824,6,0,frog
184,0.39628320932388306,cat,3.0,0.26895105838775635,5,0,dog,0.6652342677116394,3,1,cat
185,0.014925599098205566,ship,8.0,0.9850744009017944,8,1,ship,1.0,8,1,ship
186,-0.0034254789352416992,frog,6.0,0.8615455627441406,6,1,frog,0.8581200838088989,6,1,frog
187,0.23912650346755981,cat,3.0,0.5888200402259827,3,1,cat,0.8279465436935425,3,1,cat
188,0.20938211679458618,deer,4.0,0.5962054133415222,3,0,cat,0.8055875301361084,3,0,cat
189,0.5164320766925812,plane,0.0,0.46665796637535095,8,0,ship,0.9830900430679321,0,1,plane
190,0.27601057291030884,dog,5.0,0.7239590287208557,5,1,dog,0.9999696016311646,5,1,dog
191,0.2701565623283386,ship,8.0,0.7267196774482727,8,1,ship,0.9968762397766113,8,1,ship
192,0.033064067363739014,plane,0.0,0.5036947727203369,2,0,bird,0.5367588400840759,3,0,cat
193,0.05613124370574951,car,1.0,0.7993252277374268,1,1,car,0.8554564714431763,1,1,car
194,0.5137937664985657,horse,7.0,0.30969148874282837,5,0,dog,0.823485255241394,7,1,horse
195,-0.04492837190628052,bird,2.0,0.5863951444625854,4,0,deer,0.5414667725563049,2,1,bird
196,0.26252561807632446,ship,8.0,0.737385094165802,8,1,ship,0.9999107122421265,8,1,ship
197,-0.19304877519607544,ship,8.0,0.7372336983680725,8,1,ship,0.5441849231719971,8,1,ship
198,0.017345160245895386,horse,7.0,0.37850990891456604,3,0,cat,0.3958550691604614,5,0,dog
199,0.1930670142173767,ship,8.0,0.8067231178283691,8,1,ship,0.9997901320457458,8,1,ship
200,0.06791990995407104,dog,5.0,0.7173452377319336,5,1,dog,0.7852651476860046,5,1,dog
201,0.5299532413482666,car,1.0,0.4079509973526001,1,1,car,0.9379042387008667,1,1,car
202,0.02688509225845337,ship,8.0,0.9731089472770691,8,1,ship,0.9999940395355225,8,1,ship
203,0.11240804195404053,horse,7.0,0.7262358665466309,7,1,horse,0.8386439085006714,7,1,horse
204,0.04102146625518799,car,1.0,0.9588844776153564,1,1,car,0.9999059438705444,1,1,car
205,0.4762096405029297,cat,3.0,0.5122877359390259,3,1,cat,0.9884973764419556,3,1,cat
206,0.43536949157714844,plane,0.0,0.550468385219574,0,1,plane,0.9858378767967224,0,1,plane
207,-0.51712366938591,dog,5.0,0.9773612022399902,5,1,dog,0.4602375328540802,5,1,dog
208,0.0331457257270813,horse,7.0,0.9668485522270203,7,1,horse,0.9999942779541016,7,1,horse
209,0.01942157745361328,truck,9.0,0.9803891777992249,9,1,truck,0.9998107552528381,9,1,truck
210,-0.028286099433898926,horse,7.0,0.27849528193473816,2,0,bird,0.25020918250083923,6,0,frog
211,0.46451064944267273,deer,4.0,0.43741318583488464,8,0,ship,0.9019238352775574,4,1,deer
212,0.07013720273971558,dog,5.0,0.8541587591171265,5,1,dog,0.924295961856842,5,1,dog
213,0.17820608615875244,truck,9.0,0.7834098935127258,9,1,truck,0.9616159796714783,9,1,truck
214,0.2496405839920044,ship,8.0,0.7343447804450989,8,1,ship,0.9839853644371033,8,1,ship
215,0.2558176815509796,plane,0.0,0.4273351728916168,4,0,deer,0.6831528544425964,0,1,plane
216,0.6056087017059326,horse,7.0,0.3937423825263977,4,0,deer,0.9993510842323303,7,1,horse
217,0.18108028173446655,truck,9.0,0.8185209035873413,9,1,truck,0.9996011853218079,9,1,truck
218,0.23023274540901184,ship,8.0,0.4326700270175934,8,1,ship,0.6629027724266052,8,1,ship
219,0.4790656566619873,bird,2.0,0.4892890453338623,2,1,bird,0.9683547019958496,2,1,bird
220,0.18216300010681152,horse,7.0,0.5488192439079285,7,1,horse,0.73098224401474,7,1,horse
221,-0.12417370080947876,frog,6.0,0.5872223973274231,3,0,cat,0.46304869651794434,6,1,frog
222,0.0013895630836486816,truck,9.0,0.9986017346382141,9,1,truck,0.9999912977218628,9,1,truck
223,0.48933061957359314,deer,4.0,0.4045993983745575,5,0,dog,0.8939300179481506,4,1,deer
224,-0.08660030364990234,cat,3.0,0.5744662880897522,5,0,dog,0.48786598443984985,5,0,dog
225,0.2379552721977234,truck,9.0,0.693204939365387,9,1,truck,0.9311602115631104,9,1,truck
226,0.1107528805732727,frog,6.0,0.5256907939910889,6,1,frog,0.6364436745643616,4,0,deer
227,0.48413944244384766,deer,4.0,0.5158600807189941,4,1,deer,0.9999995231628418,4,1,deer
228,-0.008416712284088135,horse,7.0,0.6498287320137024,3,0,cat,0.6414120197296143,3,0,cat
229,0.5851895809173584,frog,6.0,0.39050132036209106,6,1,frog,0.9756909012794495,6,1,frog
230,0.26526808738708496,dog,5.0,0.7231085896492004,5,1,dog,0.9883766770362854,5,1,dog
231,0.2306649088859558,car,1.0,0.7692480683326721,9,0,truck,0.9999129772186279,1,1,car
232,-0.10602575540542603,dog,5.0,0.49950358271598816,5,1,dog,0.39347782731056213,3,0,cat
233,0.479347825050354,ship,8.0,0.5206384658813477,8,1,ship,0.9999862909317017,8,1,ship
234,0.1589755415916443,ship,8.0,0.8380858898162842,8,1,ship,0.9970614314079285,8,1,ship
235,0.009009718894958496,plane,0.0,0.990990161895752,0,1,plane,0.9999998807907104,0,1,plane
236,0.20066159963607788,deer,4.0,0.7980440258979797,4,1,deer,0.9987056255340576,4,1,deer
237,0.0806119441986084,plane,0.0,0.3636854290962219,9,0,truck,0.4442973732948303,2,0,bird
238,0.03764468431472778,dog,5.0,0.9332059621810913,5,1,dog,0.9708506464958191,5,1,dog
239,0.4336990416049957,dog,5.0,0.4672373831272125,3,0,cat,0.9009364247322083,5,1,dog
240,0.02798837423324585,car,1.0,0.9720116257667542,1,1,car,1.0,1,1,car
241,0.35712385177612305,car,1.0,0.6072777509689331,9,0,truck,0.9644016027450562,1,1,car
242,-0.2881978154182434,ship,8.0,0.9119303822517395,8,1,ship,0.6237325668334961,8,1,ship
243,0.08661556243896484,truck,9.0,0.911863386631012,9,1,truck,0.9984789490699768,9,1,truck
244,0.07005465030670166,plane,0.0,0.9263721108436584,0,1,plane,0.9964267611503601,0,1,plane
245,-0.13709896802902222,cat,3.0,0.7879984378814697,6,0,frog,0.6508994698524475,2,0,bird
246,0.42619872093200684,car,1.0,0.5735859274864197,1,1,car,0.9997846484184265,1,1,car
247,-0.024954497814178467,truck,9.0,0.8588113188743591,8,0,ship,0.8338568210601807,8,0,ship
248,0.032019734382629395,bird,2.0,0.9679784774780273,2,1,bird,0.9999982118606567,2,1,bird
249,0.21196603775024414,bird,2.0,0.6237891912460327,2,1,bird,0.8357552289962769,2,1,bird
250,0.02271348237991333,dog,5.0,0.9759229421615601,5,1,dog,0.9986364245414734,5,1,dog
251,0.14563268423080444,cat,3.0,0.5020754933357239,3,1,cat,0.6477081775665283,9,0,truck
252,0.05541360378265381,truck,9.0,0.9445863962173462,9,1,truck,1.0,9,1,truck
253,0.057754337787628174,truck,9.0,0.9418411254882812,9,1,truck,0.9995954632759094,9,1,truck
254,0.1632121205329895,deer,4.0,0.5810731053352356,2,0,bird,0.7442852258682251,4,1,deer
255,0.08945506811141968,plane,0.0,0.6222378611564636,0,1,plane,0.7116929292678833,0,1,plane
256,0.2715933918952942,cat,3.0,0.7073763608932495,6,0,frog,0.9789697527885437,3,1,cat
257,0.3200252652168274,plane,0.0,0.675851047039032,0,1,plane,0.9958763122558594,0,1,plane
258,0.2770867347717285,plane,0.0,0.6079638004302979,8,0,ship,0.8850505352020264,8,0,ship
259,0.49797311425209045,truck,9.0,0.4860340654850006,9,1,truck,0.9840071797370911,9,1,truck
260,-9.942054748535156e-05,ship,8.0,0.44809553027153015,6,0,frog,0.4479961097240448,3,0,cat
261,0.2615765333175659,car,1.0,0.7309147715568542,1,1,car,0.9924913048744202,1,1,car
262,0.4913170337677002,dog,5.0,0.48161619901657104,3,0,cat,0.9729332327842712,5,1,dog
263,0.2126801609992981,horse,7.0,0.432878315448761,3,0,cat,0.6455584764480591,3,0,cat
264,0.576910138130188,plane,0.0,0.4002434015274048,0,1,plane,0.9771535396575928,8,0,ship
265,0.06971830129623413,ship,8.0,0.8870400190353394,8,1,ship,0.9567583203315735,8,1,ship
266,0.7005963772535324,bird,2.0,0.23382540047168732,8,0,ship,0.9344217777252197,2,1,bird
267,0.022234797477722168,deer,4.0,0.9777566194534302,4,1,deer,0.9999914169311523,4,1,deer
268,0.07259368896484375,horse,7.0,0.9170321822166443,7,1,horse,0.989625871181488,7,1,horse
269,0.23888832330703735,plane,0.0,0.4487611651420593,2,0,bird,0.6876494884490967,0,1,plane
270,0.41875869035720825,bird,2.0,0.5294324159622192,2,1,bird,0.9481911063194275,2,1,bird
271,0.24985158443450928,cat,3.0,0.4405704736709595,3,1,cat,0.6904220581054688,3,1,cat
272,0.00892418622970581,frog,6.0,0.9909493327140808,6,1,frog,0.9998735189437866,6,1,frog
273,0.31335335969924927,cat,3.0,0.5665981769561768,3,1,cat,0.879951536655426,3,1,cat
274,0.0018129944801330566,ship,8.0,0.9919663667678833,8,1,ship,0.9937793612480164,8,1,ship
275,0.10944759845733643,dog,5.0,0.39965224266052246,2,0,bird,0.5090998411178589,3,0,cat
276,0.20118087530136108,plane,0.0,0.7983049750328064,0,1,plane,0.9994858503341675,0,1,plane
277,0.23521941900253296,cat,3.0,0.7292959094047546,2,0,bird,0.9645153284072876,2,0,bird
278,0.4186907410621643,deer,4.0,0.5702219605445862,4,1,deer,0.9889127016067505,4,1,deer
